id,nome,categoria,pagina_origem,umidade_pct,energia_kcal,energia_kj,proteina_g,lipidios_g,colesterol_mg,carboidrato_g,fibra_g,cinzas_g,calcio_mg,magnesio_mg,manganes_mg,fosforo_mg,ferro_mg,sodio_mg,potassio_mg,cobre_mg,zinco_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavina_mg,piridoxina_mg,niacina_mg,vit_c_mg,sat_g,mono_g,poli_g,ac_12_0_g,ac_14_0_g,ac_16_0_g,ac_18_0_g,ac_20_0_g,ac_22_0_g,ac_24_0_g,ac_14_1_g,ac_16_1_g,ac_18_1_g,ac_20_1_g,ac_18_2n6_g,ac_18_3n3_g,ac_20_4_g,ac_20_5_g,ac_22_5_g,ac_22_6_g,ac_18_1t_g,ac_18_2t_g,triptofano_g,treonina_g,isoleucina_g,leucina_g,lisina_g,metionina_g,cistina_g,fenilalanina_g,tirosina_g,valina_g,arginina_g,histidina_g,alanina_g,ac_aspartico_g,ac_glutamico_g,glicina_g,prolina_g,serina_g
288,"Corimba, cru",Pescados e frutos do mar,,75.6,128.0,536.0,17.4,6.0,40.0,0.0,,1.0,40.0,23.0,0.02,190.0,0.5,47.0,317.0,0.03,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.87,,2.5,2.3,0.3,0.3,1.57,0.31,0.01,0.02,,,1.21,1.02,0.01,0.09,0.12,0.03,0.04,0.01,0.03,0.04,,,,,,,,,,,,,,,,,,,,
289,"Corimbatá, assado",Pescados e frutos do mar,,59.9,261.0,1094.0,19.9,19.6,80.0,0.0,,1.0,22.0,24.0,0.01,221.0,1.0,40.0,326.0,0.03,0.7,0.0,0.0,0.0,0.13,0.06,0.0,2.7,,4.8,6.4,2.6,0.51,3.25,0.83,,,,,2.91,3.22,0.26,0.43,0.17,0.16,0.84,0.33,0.26,,,,,,,,,,,,,,,,,,,,,
290,"Corimbatá, cozido",Pescados e frutos do mar,,64.6,239.0,999.0,20.1,16.9,75.0,0.0,,0.8,65.0,23.0,0.02,185.0,0.6,37.0,254.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,,4.5,6.5,2.3,0.52,3.15,0.68,,,,,3.12,3.11,0.24,0.21,0.17,0.16,0.89,0.36,0.29,,,,,,,,,,,,,,,,,,,,,
291,"Corvina de água doce, crua",Pescados e frutos do mar,,79.2,101.0,423.0,18.9,2.2,73.0,0.0,,1.0,39.0,25.0,0.02,154.0,0.3,45.0,293.0,0.02,0.4,8.0,8.0,8.0,0.0,0.08,0.0,,,1.2,0.7,0.1,0.04,0.75,0.26,0.01,0.01,0.01,,0.18,0.49,0.0,0.04,0.03,0.02,0.01,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,
292,"Corvina do mar, crua",Pescados e frutos do mar,,79.4,94.0,392.0,18.6,1.6,67.0,0.0,,1.1,,24.0,0.01,183.0,0.4,68.0,339.0,0.03,0.4,65.0,65.0,65.0,0.12,0.05,0.0,2.62,,0.7,0.5,0.1,0.05,0.46,0.13,0.01,0.0,0.01,,0.2,0.27,0.02,0.01,0.02,0.02,0.03,0.03,0.04,0.01,,,,,,,,,,,,,,,,,,,,
293,"Corvina grande, assada",Pescados e frutos do mar,,69.0,147.0,613.0,26.8,3.6,117.0,0.0,,1.3,60.0,24.0,0.03,176.0,0.5,85.0,291.0,0.02,0.7,0.0,0.0,0.0,0.11,0.1,0.0,4.23,,1.5,1.2,0.3,0.12,0.99,0.32,0.02,0.01,0.0,,0.01,0.42,0.69,0.03,0.03,0.04,0.05,0.04,0.05,0.02,,,,,,,,,,,,,,,,,,,,
294,"Corvina grande, cozida",Pescados e frutos do mar,,73.6,100.0,419.0,23.4,2.6,123.0,0.0,,0.9,69.0,22.0,0.02,164.0,0.6,68.0,194.0,0.03,0.7,6.0,6.0,6.0,0.0,0.03,0.0,0.77,,0.7,0.6,0.6,0.06,0.49,0.17,,,,,0.23,0.33,0.03,0.02,0.01,0.09,0.17,0.1,0.2,0.01,,,,,,,,,,,,,,,,,,,,
295,"Dourada de água doce, fresca",Pescados e frutos do mar,,76.2,131.0,549.0,18.8,5.6,52.0,0.0,,1.1,12.0,26.0,0.01,189.0,0.2,40.0,393.0,0.02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.7,,3.0,1.4,0.4,0.01,0.19,1.85,0.66,0.03,0.05,0.04,0.29,1.05,0.07,0.14,0.06,0.02,0.03,0.04,0.02,,,,,,,,,,,,,,,,,,,,,
296,"Lambari, congelado, cru",Pescados e frutos do mar,,71.9,131.0,547.0,16.8,6.5,159.0,0.0,,3.6,1181.0,45.0,0.28,696.0,0.9,48.0,244.0,0.09,3.3,4.0,4.0,4.0,0.05,0.0,0.0,3.3,,2.0,2.2,1.2,0.02,0.16,1.24,0.47,0.02,0.04,,0.34,1.82,0.02,0.49,0.17,0.21,0.13,0.06,0.18,0.01,,,,,,,,,,,,,,,,,,,,
297,"Lambari, congelado, frito",Pescados e frutos do mar,,40.1,327.0,1368.0,28.4,22.8,246.0,0.0,,6.2,1881.0,66.0,0.34,1067.0,0.8,65.0,331.0,0.31,5.6,9.0,9.0,9.0,0.25,0.03,0.04,8.93,,5.5,7.0,8.1,0.22,3.4,1.39,0.09,0.12,0.04,,0.04,0.02,6.72,0.11,6.43,0.78,0.34,0.03,0.08,0.23,0.04,0.06,,,,,,,,,,,,,,,,,,
298,"Lambari, fresco, cru",Pescados e frutos do mar,,72.2,152.0,634.0,15.7,9.4,144.0,0.0,,2.2,590.0,32.0,0.41,441.0,0.6,41.0,207.0,0.05,2.4,0.0,0.0,0.0,0.0,0.03,0.07,1.86,,3.4,3.3,1.1,0.03,0.15,2.11,0.88,0.04,0.03,0.04,0.39,2.84,0.05,0.57,0.12,0.1,0.05,0.12,0.08,0.02,,,,,,,,,,,,,,,,,,,,
299,"Manjuba, com farinha de trigo, frita",Pescados e frutos do mar,,41.3,344.0,1437.0,23.5,22.6,282.0,10.2,0.4,2.4,763.0,47.0,0.36,578.0,3.0,37.0,319.0,0.15,3.8,30.0,30.0,30.0,0.05,0.07,0.0,0.79,,5.5,5.4,10.4,0.28,3.74,1.08,0.09,0.11,0.04,,0.3,4.9,0.09,7.53,0.84,0.09,0.44,0.17,1.16,0.04,,,,,,,,,,,,,,,,,,,,
300,"Manjuba, frita",Pescados e frutos do mar,,40.7,349.0,1462.0,30.1,24.5,270.0,0.0,,4.2,575.0,32.0,0.21,735.0,0.9,41.0,318.0,0.14,3.2,12.0,12.0,12.0,0.03,0.03,0.0,7.27,,5.3,6.0,11.7,0.21,3.59,1.17,0.09,0.13,0.06,,0.23,5.53,0.15,8.92,0.87,0.08,0.35,0.14,1.13,,,,,,,,,,,,,,,,,,,,,
301,"Merluza, filé, assado",Pescados e frutos do mar,,70.7,122.0,510.0,26.6,0.9,91.0,0.0,,1.2,36.0,20.0,0.03,273.0,0.4,120.0,364.0,0.03,0.9,0.0,0.0,0.0,0.05,0.0,0.0,7.97,,0.2,0.1,0.3,0.12,0.06,0.0,,,,,0.0,0.1,0.0,0.02,0.02,0.03,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,
302,"Merluza, filé, cru",Pescados e frutos do mar,,82.1,89.0,373.0,16.6,2.0,57.0,0.0,,1.1,20.0,27.0,0.01,185.0,0.2,80.0,340.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.34,,0.9,0.5,0.4,0.17,0.59,0.08,0.0,0.02,,,0.15,0.35,0.0,0.03,0.05,0.02,0.03,0.02,0.11,,,,,,,,,,,,,,,,,,,,,
303,"Merluza, filé, frito",Pescados e frutos do mar,,63.5,192.0,802.0,26.9,8.5,109.0,0.0,,1.5,36.0,38.0,0.02,279.0,0.4,90.0,447.0,0.03,0.6,0.0,0.0,0.0,0.05,0.0,0.0,0.77,,1.4,2.1,4.3,0.08,1.03,0.26,0.03,,,,0.14,1.77,0.1,3.07,0.36,0.19,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,
304,"Pescada, branca, crua",Pescados e frutos do mar,,79.6,111.0,464.0,16.3,4.6,51.0,0.0,,0.9,16.0,19.0,0.01,136.0,0.2,76.0,261.0,0.0,0.3,3.0,3.0,3.0,0.0,0.04,0.0,0.6,,0.8,2.4,0.9,0.04,0.4,0.22,0.02,0.01,0.01,,0.75,1.61,0.0,0.04,0.05,0.05,0.18,0.13,0.43,0.01,,,,,,,,,,,,,,,,,,,,
305,"Pescada, branca, frita",Pescados e frutos do mar,,57.0,223.0,933.0,27.4,11.8,165.0,0.0,,3.2,378.0,30.0,0.06,504.0,0.5,107.0,355.0,0.08,1.1,39.0,39.0,39.0,0.08,0.11,0.0,8.07,,2.3,3.2,5.2,0.14,1.55,0.48,0.04,0.05,0.02,,0.16,2.78,0.19,4.21,0.41,0.02,0.01,0.03,0.45,0.01,0.06,,,,,,,,,,,,,,,,,,,
306,"Pescada, filé, com farinha de trigo, frito",Pescados e frutos do mar,,53.2,283.0,1186.0,21.4,19.1,73.0,5.0,0.0,1.2,26.0,28.0,0.07,216.0,0.9,91.0,216.0,0.03,0.4,18.0,18.0,18.0,0.0,0.03,0.0,0.6,,2.2,4.4,9.1,1.55,0.53,0.04,0.06,,,,0.46,3.91,0.07,6.63,0.75,0.05,0.22,0.08,0.54,,,,,,,,,,,,,,,,,,,,,
307,"Pescada, filé, cru",Pescados e frutos do mar,,79.5,107.0,449.0,16.7,4.0,65.0,0.0,,0.9,14.0,23.0,0.01,141.0,0.2,77.0,253.0,0.0,0.3,48.0,48.0,48.0,0.0,0.05,0.0,3.1,,0.9,2.3,0.3,0.05,0.47,0.24,0.02,0.01,0.01,,0.77,1.51,0.0,0.03,0.04,0.02,0.06,0.04,0.13,0.01,,,,,,,,,,,,,,,,,,,,
308,"Pescada, filé, frito",Pescados e frutos do mar,,66.8,154.0,645.0,28.6,3.6,81.0,0.0,,1.7,10.0,21.0,0.0,204.0,0.3,115.0,249.0,0.03,0.6,4.0,4.0,4.0,0.14,0.0,0.0,8.87,,1.0,1.1,1.2,0.06,0.64,0.23,0.02,0.01,0.0,,0.1,0.98,0.04,0.87,0.07,0.02,0.02,0.01,0.12,0.02,0.01,,,,,,,,,,,,,,,,,,,
309,"Pescada, filé, molho escabeche",Pescados e frutos do mar,,74.5,142.0,594.0,11.8,8.0,43.0,5.0,0.8,0.7,20.0,18.0,0.08,105.0,1.5,51.0,208.0,0.36,0.3,19.0,0.0,0.03,0.0,1.1,6.9,,,1.3,2.9,4.3,0.96,0.28,0.03,0.03,,,,0.09,2.82,0.04,3.75,0.41,0.03,0.02,0.1,,,,,,,,,,,,,,,,,,,,,,
310,"Pescadinha, crua",Pescados e frutos do mar,,80.6,76.0,320.0,15.5,1.1,84.0,0.0,,2.0,332.0,34.0,0.07,327.0,0.5,120.0,304.0,0.1,0.6,0.0,0.0,0.0,0.08,0.0,0.0,6.6,,0.3,0.2,0.4,0.02,0.19,0.05,0.0,,,,0.03,0.15,0.01,0.01,0.01,0.01,0.09,0.01,0.23,,,,,,,,,,,,,,,,,,,,,
311,"Pintado, assado",Pescados e frutos do mar,,57.0,192.0,801.0,36.5,4.0,126.0,0.0,,2.0,114.0,42.0,0.08,332.0,0.8,81.0,527.0,0.04,2.1,7.0,7.0,7.0,0.03,0.0,0.0,6.63,,1.8,1.3,0.3,0.0,0.16,1.05,0.46,0.02,0.01,,0.02,0.18,0.97,0.06,0.12,0.06,0.04,0.01,0.02,0.0,0.01,,,,,,,,,,,,,,,,,,,
312,"Pintado, cru",Pescados e frutos do mar,,80.3,91.0,381.0,18.6,1.3,50.0,0.0,,1.1,12.0,24.0,0.01,174.0,0.2,43.0,294.0,0.03,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.95,,0.6,0.4,0.1,0.03,0.4,0.12,0.0,0.0,0.0,,0.12,0.32,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.0,,,,,,,,,,,,,,,,,,,,
313,"Pintado, grelhado",Pescados e frutos do mar,,65.5,152.0,637.0,30.8,2.3,99.0,0.0,,1.6,69.0,27.0,0.03,237.0,0.5,53.0,360.0,0.04,0.8,5.0,5.0,5.0,0.03,0.0,0.0,2.87,,1.1,0.7,0.2,0.0,0.04,0.61,0.34,0.01,0.01,,0.01,0.09,0.5,0.03,0.09,0.02,0.02,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
314,"Porquinho, cru",Pescados e frutos do mar,,79.2,93.0,389.0,20.5,0.6,49.0,0.0,,1.3,26.0,24.0,0.05,207.0,0.4,67.0,313.0,0.04,0.7,5.0,5.0,5.0,0.0,0.0,0.0,1.19,,0.4,0.1,0.0,0.0,0.01,0.19,0.14,0.0,0.0,0.0,0.01,0.11,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
315,"Salmão, filé, com pele, fresco, grelhado",Pescados e frutos do mar,,60.9,229.0,957.0,23.9,14.0,85.0,0.0,,1.3,29.0,28.0,0.02,300.0,0.5,85.0,384.0,0.04,0.6,0.0,0.0,0.0,0.13,0.06,0.0,5.35,,3.1,4.4,7.0,0.51,2.02,0.61,,,,,0.69,3.37,0.23,2.99,0.4,0.09,1.21,0.59,1.22,,,,,,,,,,,,,,,,,,,,,
316,"Salmão, sem pele, fresco, cru",Pescados e frutos do mar,,69.0,170.0,710.0,19.3,9.7,53.0,0.0,,1.2,9.0,27.0,0.0,259.0,0.2,64.0,376.0,0.02,0.3,0.0,0.0,0.0,0.2,0.03,0.0,3.21,,2.5,2.9,3.1,0.01,0.3,1.39,0.49,0.04,0.12,0.07,0.36,2.26,0.19,1.73,0.03,0.04,0.43,0.22,0.46,,,,,,,,,,,,,,,,,,,,,
317,"Salmão, sem pele, fresco, grelhado",Pescados e frutos do mar,,58.1,243.0,1015.0,26.1,14.5,73.0,0.0,,1.6,15.0,38.0,0.01,352.0,0.4,96.0,518.0,0.04,0.5,0.0,0.0,0.0,0.23,0.03,0.0,6.3,,3.6,4.1,5.0,0.01,0.42,2.0,0.73,0.05,0.17,0.1,0.54,3.18,0.29,2.43,0.33,0.07,0.72,0.36,0.75,0.02,,,,,,,,,,,,,,,,,,,,
318,"Sardinha, assada",Pescados e frutos do mar,,60.1,164.0,688.0,32.2,3.0,109.0,0.0,,4.4,438.0,51.0,0.24,578.0,1.3,74.0,574.0,0.14,1.8,0.0,0.0,0.0,0.06,0.0,0.0,5.83,,1.7,0.5,0.3,0.16,1.07,0.36,0.03,0.02,0.01,,0.0,0.11,0.33,0.02,0.04,0.02,0.02,0.05,0.0,0.18,,,,,,,,,,,,,,,,,,,,
319,"Sardinha, conserva em óleo",Pescados e frutos do mar,,55.1,285.0,1192.0,15.9,24.0,73.0,0.0,,2.9,550.0,35.0,0.11,496.0,3.5,666.0,367.0,0.03,1.6,0.0,0.0,0.0,0.42,0.04,0.0,6.55,,4.1,5.5,11.9,0.32,2.66,0.84,0.11,0.11,0.04,,0.33,5.03,0.09,9.78,0.99,0.09,0.44,0.06,0.46,0.07,,,,,,,,,,,,,,,,,,,,
320,"Sardinha, frita",Pescados e frutos do mar,,48.5,257.0,1075.0,33.4,12.7,103.0,0.0,,4.3,482.0,39.0,0.25,629.0,1.1,60.0,460.0,0.14,1.6,0.0,0.0,0.0,0.06,0.0,0.0,7.1,,2.6,3.1,6.1,0.07,1.71,0.62,0.06,0.07,0.02,,0.06,2.92,0.04,5.13,0.43,0.03,0.09,0.01,0.36,0.09,,,,,,,,,,,,,,,,,,,,
321,"Sardinha, inteira, crua",Pescados e frutos do mar,,76.6,114.0,477.0,21.1,2.7,61.0,0.0,,1.6,167.0,29.0,0.1,294.0,1.3,60.0,312.0,0.13,1.3,0.0,0.0,0.0,0.0,0.07,0.0,7.7,,1.7,0.5,0.2,0.0,0.21,1.0,0.27,0.02,0.01,0.01,0.13,0.28,0.02,0.03,0.02,0.01,0.03,0.0,0.06,0.0,,,,,,,,,,,,,,,,,,,,
322,"Tucunaré, filé, congelado, cru",Pescados e frutos do mar,,79.9,88.0,367.0,18.0,1.2,47.0,0.0,,1.0,19.0,26.0,0.01,168.0,0.3,57.0,288.0,0.1,0.4,0.0,0.0,0.0,0.0,0.05,0.0,0.9,,0.6,0.4,0.4,0.0,0.03,0.37,0.17,0.01,0.02,0.0,0.08,0.26,0.01,0.09,0.02,0.1,0.02,0.12,0.01,0.0,,,,,,,,,,,,,,,,,,,,
323,Apresuntado,Carnes e derivados,,73.7,129.0,539.0,13.5,6.7,38.0,2.9,,3.3,23.0,15.0,0.04,225.0,0.9,943.0,270.0,0.03,1.6,0.0,0.62,0.04,0.0,0.7,0.0,,,1.9,2.6,1.1,0.07,1.23,0.61,,,,,0.13,2.39,0.04,1.0,0.04,,,,,,,,0.16,0.67,0.74,1.16,1.26,0.45,0.24,0.69,0.59,0.79,1.19,0.77,0.86,1.36,2.54,0.76,0.67,0.64
324,"Caldo de carne, tablete",Carnes e derivados,,2.9,241.0,1007.0,7.8,16.6,0.0,15.1,0.6,57.6,129.0,22.0,0.02,123.0,0.0,22180.0,218.0,0.0,0.0,0.0,0.7,0.07,0.27,0.0,,,,7.8,2.5,0.1,0.14,3.91,3.64,0.05,0.02,,,0.03,2.47,0.13,5.32,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
325,"Caldo de galinha, tablete",Carnes e derivados,,3.4,251.0,1052.0,6.3,20.4,2.0,10.6,11.8,59.3,16.0,13.0,0.13,48.0,0.7,22300.0,68.0,0.0,0.3,0.0,0.05,0.04,0.0,,,,,9.4,3.2,0.2,0.09,0.12,3.98,5.07,0.07,0.05,0.02,0.04,3.14,0.25,6.19,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
326,"Carne, bovina, acém, moído, cozido",Carnes e derivados,,61.6,212.0,889.0,26.7,10.9,103.0,0.0,,0.8,4.0,17.0,0.01,164.0,2.7,52.0,256.0,0.06,8.1,0.0,0.0,0.0,0.0,0.32,0.0,1.76,,4.8,4.6,0.3,0.27,2.5,1.83,0.01,0.01,,,0.33,4.17,0.03,0.22,0.02,0.02,0.22,0.02,,,,,,,,,,,,,,,,,,,,,,
327,"Carne, bovina, acém, moído, cru",Carnes e derivados,,72.7,137.0,571.0,19.4,5.9,58.0,0.0,,0.9,3.0,14.0,0.0,158.0,1.8,49.0,237.0,0.08,6.3,2.0,2.0,2.0,0.15,0.21,0.03,4.33,,2.7,2.4,0.1,0.14,1.35,1.09,0.01,0.01,,,0.18,2.22,0.01,0.12,0.01,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,
328,"Carne, bovina, acém, sem gordura, cozido",Carnes e derivados,,60.4,215.0,898.0,27.3,10.9,107.0,0.0,,0.8,7.0,14.0,0.0,164.0,2.4,56.0,254.0,0.07,8.0,0.0,0.0,0.0,0.0,0.04,0.07,1.63,,5.5,3.7,0.3,0.01,0.36,2.68,2.16,0.01,0.01,,0.33,3.32,0.04,0.22,0.03,0.01,0.28,0.02,,,,,,,,,,,,,,,,,,,,,,
329,"Carne, bovina, acém, sem gordura, cru",Carnes e derivados,,71.5,144.0,603.0,20.8,6.1,53.0,0.0,,1.0,5.0,13.0,0.0,144.0,1.5,50.0,234.0,0.04,5.2,2.0,2.0,2.0,0.12,0.12,0.0,2.33,,2.8,2.3,0.2,0.14,1.33,1.19,0.01,,,,0.16,2.12,0.01,0.14,0.02,0.02,0.01,0.17,0.02,,,,,,,,,,,,,,,,,,,,,
330,"Carne, bovina, almôndegas, cruas",Carnes e derivados,,64.3,189.0,792.0,12.3,11.2,34.0,9.8,,2.4,22.0,24.0,0.17,145.0,1.6,621.0,328.0,0.15,2.3,0.0,0.11,0.04,0.0,2.2,,,,3.9,3.5,0.9,0.01,0.25,2.1,1.42,0.02,0.02,,0.29,3.22,0.02,0.81,0.09,0.02,0.25,0.11,,,,,,,,,,,,,,,,,,,,,,
331,"Carne, bovina, almôndegas, fritas",Carnes e derivados,,48.1,272.0,1137.0,18.2,15.8,36.0,14.3,,3.7,27.0,48.0,0.41,244.0,1.9,1030.0,536.0,0.19,2.6,0.0,0.13,0.07,0.0,6.6,,,,4.2,5.0,5.5,0.17,2.47,1.4,0.05,0.06,0.02,,0.05,0.27,4.59,0.05,4.89,0.52,0.03,0.17,0.05,,,,,,,,,,,,,,,,,,,,,
332,"Carne, bovina, bucho, cozido",Carnes e derivados,,74.1,133.0,557.0,21.6,4.5,245.0,0.0,,0.3,13.0,7.0,0.01,63.0,0.6,38.0,70.0,0.05,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.18,,2.4,1.4,0.1,0.11,1.08,1.1,0.01,0.01,,,0.09,1.29,0.07,0.01,0.01,0.13,0.01,,,,,,,,,,,,,,,,,,,,,,,
333,"Carne, bovina, bucho, cru",Carnes e derivados,,75.0,137.0,574.0,20.5,5.5,145.0,0.0,,0.4,9.0,6.0,0.01,61.0,0.5,45.0,85.0,0.06,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.13,,3.3,1.4,0.1,0.01,0.07,1.52,1.49,0.01,0.02,,0.14,1.26,0.01,0.09,0.01,0.01,0.07,0.01,,,,,,,,,,,,,,,,,,,,,,
334,"Carne, bovina, capa de contra-filé, com gordura, crua",Carnes e derivados,,64.8,217.0,908.0,19.2,15.0,63.0,0.0,,0.9,6.0,17.0,0.01,144.0,1.5,58.0,267.0,0.06,3.5,4.0,4.0,4.0,0.09,0.09,0.12,1.55,,6.9,6.2,0.1,0.01,0.53,3.82,2.03,0.01,,,0.73,5.33,0.01,0.14,0.01,0.28,0.03,,,,,,,,,,,,,,,,,,,,,,,
335,"Carne, bovina, capa de contra-filé, com gordura, grelhada",Carnes e derivados,,47.9,312.0,1304.0,30.7,20.0,120.0,0.0,,1.1,7.0,18.0,0.0,214.0,2.6,81.0,323.0,0.13,6.2,0.0,0.0,0.0,0.0,0.06,0.0,1.74,,8.8,8.7,0.3,0.53,4.93,2.82,0.02,,,,0.88,7.67,0.04,0.22,0.04,0.02,0.28,0.02,,,,,,,,,,,,,,,,,,,,,,
336,"Carne, bovina, capa de contra-filé, sem gordura, crua",Carnes e derivados,,73.0,131.0,548.0,21.5,4.3,58.0,0.0,,1.0,6.0,20.0,0.0,178.0,2.0,79.0,325.0,0.06,4.6,0.0,0.0,0.0,0.0,0.04,0.0,1.81,,1.9,1.9,0.1,0.12,1.05,0.58,0.0,0.0,0.0,,0.2,1.66,0.01,0.07,0.0,0.01,0.06,0.0,,,,,,,,,,,,,,,,,,,,,,
337,"Carne, bovina, capa de contra-filé, sem gordura, grelhada",Carnes e derivados,,53.7,239.0,1002.0,35.1,10.0,80.0,0.0,,1.3,9.0,26.0,0.01,287.0,2.8,83.0,385.0,0.12,7.6,0.0,0.0,0.0,0.03,0.08,0.0,1.86,,4.3,4.3,0.2,0.01,0.27,2.42,1.29,0.01,0.01,,0.44,3.85,0.16,0.04,0.04,0.14,0.01,,,,,,,,,,,,,,,,,,,,,,,
338,"Carne, bovina, charque, cozido",Carnes e derivados,,45.8,263.0,1099.0,36.4,11.9,113.0,0.0,,3.6,15.0,13.0,0.02,101.0,3.5,1443.0,90.0,0.07,6.1,0.0,0.0,0.0,0.05,0.07,0.0,1.5,,4.8,5.4,0.4,0.31,2.61,1.73,0.01,0.02,,,0.1,0.5,4.68,0.02,0.19,0.05,0.06,0.02,0.04,0.32,0.08,,,,,,,,,,,,,,,,,,,
339,"Carne, bovina, charque, cru",Carnes e derivados,,44.5,249.0,1041.0,22.7,16.8,81.0,0.0,,14.5,15.0,13.0,0.0,122.0,1.5,5875.0,236.0,0.03,3.9,0.0,0.0,0.0,0.12,0.07,0.0,1.63,,8.7,6.6,0.2,0.8,4.45,3.14,,,,,0.54,5.7,0.16,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,
340,"Carne, bovina, contra-filé, à milanesa",Carnes e derivados,,42.2,352.0,1471.0,20.6,24.0,99.0,12.2,0.4,1.1,15.0,27.0,0.27,203.0,2.9,77.0,271.0,0.1,2.9,15.0,0.07,0.04,0.0,3.02,,,,7.2,8.1,6.9,0.33,4.21,2.35,0.05,0.06,0.02,,0.09,0.45,7.36,0.03,6.22,0.61,0.05,0.02,0.36,,,,,,,,,,,,,,,,,,,,,
341,"Carne, bovina, contra-filé de costela, cru",Carnes e derivados,,66.4,202.0,847.0,19.8,13.1,52.0,0.0,,1.0,3.0,14.0,0.0,164.0,1.6,39.0,245.0,0.04,4.4,3.0,3.0,3.0,0.14,0.08,0.0,2.68,,6.7,4.6,0.1,0.01,0.4,3.15,2.85,0.02,0.01,,0.35,4.21,0.02,0.13,0.24,0.01,,,,,,,,,,,,,,,,,,,,,,,,
342,"Carne, bovina, contra-filé de costela, grelhado",Carnes e derivados,,52.2,275.0,1150.0,29.9,16.3,98.0,0.0,,1.2,4.0,24.0,0.01,252.0,2.8,51.0,383.0,0.08,6.7,0.0,0.0,0.0,0.0,0.19,0.17,2.75,,8.8,5.6,0.2,0.02,0.59,4.28,3.53,0.02,,,0.47,5.06,0.17,0.03,0.02,0.23,0.02,,,,,,,,,,,,,,,,,,,,,,,
343,"Carne, bovina, contra-filé, com gordura, cru",Carnes e derivados,,65.7,206.0,861.0,21.2,12.8,73.0,0.0,,0.9,4.0,18.0,0.01,164.0,1.3,44.0,285.0,0.04,2.8,4.0,4.0,4.0,0.11,0.08,0.03,3.79,,5.6,5.5,0.2,0.01,0.41,3.21,1.57,0.01,0.01,,0.62,4.81,0.01,0.15,0.05,0.02,0.17,0.02,,,,,,,,,,,,,,,,,,,,,,
344,"Carne, bovina, contra-filé, com gordura, grelhado",Carnes e derivados,,51.7,278.0,1163.0,32.4,15.5,144.0,0.0,,1.2,4.0,19.0,0.0,219.0,2.4,57.0,352.0,0.09,4.8,0.0,0.0,0.0,0.0,0.18,0.13,4.91,,7.4,6.3,0.2,0.01,0.5,4.24,2.24,0.01,,,0.63,5.58,0.14,0.03,0.01,0.19,0.01,,,,,,,,,,,,,,,,,,,,,,,
345,"Carne, bovina, contra-filé, sem gordura, cru",Carnes e derivados,,69.1,157.0,655.0,24.0,6.0,59.0,0.0,,1.0,4.0,21.0,0.0,184.0,1.7,53.0,335.0,0.05,3.2,0.0,0.0,0.0,0.0,0.2,0.0,4.64,,2.7,2.6,0.1,0.15,1.48,0.89,0.01,,,,0.22,2.32,0.01,0.09,0.02,0.01,0.08,0.01,,,,,,,,,,,,,,,,,,,,,,
346,"Carne, bovina, contra-filé, sem gordura, grelhado",Carnes e derivados,,57.5,194.0,810.0,35.9,4.5,102.0,0.0,,1.3,5.0,21.0,0.0,241.0,2.4,58.0,386.0,0.09,5.1,0.0,0.0,0.0,0.0,0.17,0.16,4.93,,2.0,1.9,0.1,0.09,1.12,0.68,0.01,,,,0.16,1.75,0.07,0.01,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,
347,"Carne, bovina, costela, assada",Carnes e derivados,,43.2,373.0,1561.0,28.8,27.7,95.0,0.0,,1.0,28.0,20.0,0.0,179.0,2.2,92.0,270.0,0.08,5.5,0.0,0.0,0.0,0.0,0.08,0.35,0.56,,11.8,12.1,0.3,0.03,0.89,6.32,3.76,0.03,,,1.17,10.64,0.08,0.13,0.15,0.03,0.76,0.1,,,,,,,,,,,,,,,,,,,,,,
348,"Carne, bovina, costela, crua",Carnes e derivados,,52.7,358.0,1497.0,16.7,31.8,44.0,0.0,,0.9,,12.0,0.0,130.0,1.2,70.0,151.0,0.0,2.7,5.0,5.0,5.0,0.12,0.11,0.0,5.99,,14.9,12.7,0.3,0.03,1.11,7.76,5.15,0.03,,,1.31,11.05,0.12,0.15,0.12,0.76,0.15,,,,,,,,,,,,,,,,,,,,,,,
